id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1210421098430582784,1210421098430582784,1577421853000,2019-12-27,11:44:13,SE Asia Standard Time,55507370,tvonenews,tvOneNews,,"Sederet kasus bayangi 'Koboi' Lamborghini. Saksikan Kabar Petang Jumat, 27 Desember 2019 jam 11.30 WIB hanya di tvOne & streaming tvOne Connect, android  http://bit.ly/2EMxVdm  & ios  http://apple.co/2CPK6U3 . #KabarSiangtvOne pic.twitter.com/ol64Tt64Ts",[],"['http://bit.ly/2EMxVdm', 'http://apple.co/2CPK6U3']",['https://pbs.twimg.com/media/EMxHkxHWsAAKFNV.jpg'],0,0,4,['#kabarsiangtvone'],[],https://twitter.com/tvOneNews/status/1210421098430582784,False,,0,,,,,,,"[{'user_id': '55507370', 'username': 'tvOneNews'}]",,,,
1210420312921137153,1210420312921137153,1577421665000,2019-12-27,11:41:05,SE Asia Standard Time,980614791566798848,macan4sia,MACAN ASIA,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  http://dlvr.it/RLzvBX  pic.twitter.com/FaPFUlCpzs,[],['http://dlvr.it/RLzvBX'],['https://pbs.twimg.com/media/EMxG3C-UYAIEOsD.jpg'],0,0,0,[],[],https://twitter.com/Macan4sia/status/1210420312921137153,False,,0,,,,,,,"[{'user_id': '980614791566798848', 'username': 'Macan4sia'}]",,,,
1210418789981929473,1210418789981929473,1577421302000,2019-12-27,11:35:02,SE Asia Standard Time,1155784739669729280,berita7_id,Berita7,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang -  http://bit.ly/34W77ip  pic.twitter.com/v4oKHswhPD,[],['http://bit.ly/34W77ip'],['https://pbs.twimg.com/media/EMxFeXsVUAANmM2.jpg'],0,0,0,[],[],https://twitter.com/Berita7_id/status/1210418789981929473,False,,0,,,,,,,"[{'user_id': '1155784739669729280', 'username': 'Berita7_id'}]",,,,
1210415014852616192,1210415014852616192,1577420402000,2019-12-27,11:20:02,SE Asia Standard Time,117686358,otosia,Otosia,,"Terungkap, Pengemudi Lamborghini 'Koboi' Punya Land Cruiser hingga Porsche

#Otosia #Otomotif #MobilDijual https://www.otosia.com/berita/terungkap-pengemudi-lamborghini-koboi-punya-land-cruiser-hingga-porsche.html …",[],['https://www.otosia.com/berita/terungkap-pengemudi-lamborghini-koboi-punya-land-cruiser-hingga-porsche.html'],[],0,0,0,"['#otosia', '#otomotif', '#mobildijual']",[],https://twitter.com/otosia/status/1210415014852616192,False,,0,,,,,,,"[{'user_id': '117686358', 'username': 'otosia'}]",,,,
1210412375549108224,1210412375549108224,1577419773000,2019-12-27,11:09:33,SE Asia Standard Time,1099554485934841856,pejuangnet,Pejuang Official,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  https://ift.tt/2EY90Ax ,[],['https://ift.tt/2EY90Ax'],[],0,0,0,[],[],https://twitter.com/PejuangNet/status/1210412375549108224,False,,0,,,,,,,"[{'user_id': '1099554485934841856', 'username': 'PejuangNet'}]",,,,
1210407319403524096,1210407319403524096,1577418567000,2019-12-27,10:49:27,SE Asia Standard Time,994793392595984384,ifknews1,Ifknews,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang #ifknews #infoviral #newsupdate https://ift.tt/2QA1Qbp ,[],['https://ift.tt/2QA1Qbp'],[],0,0,0,"['#ifknews', '#infoviral', '#newsupdate']",[],https://twitter.com/Ifknews1/status/1210407319403524096,False,,0,,,,,,,"[{'user_id': '994793392595984384', 'username': 'Ifknews1'}]",,,,
1210406301542555648,1210406301542555648,1577418325000,2019-12-27,10:45:25,SE Asia Standard Time,920235397589884933,acehbisnisco,Aceh Bisnis,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  https://www.acehbisnis.com/2019/12/27/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang/ … pic.twitter.com/kY1jJvNriU,[],['https://www.acehbisnis.com/2019/12/27/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang/'],['https://pbs.twimg.com/media/EMw6He6XsAEtLma.jpg'],0,0,0,[],[],https://twitter.com/ACEHBISNISco/status/1210406301542555648,False,,0,,,,,,,"[{'user_id': '920235397589884933', 'username': 'ACEHBISNISco'}]",,,,
1210404537661415424,1210404537661415424,1577417904000,2019-12-27,10:38:24,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Pengemudi ‘Koboi’ Lamborghini Dikenakan Pasal Berlapis  https://mandrigunawanberita.wordpress.com/2019/12/27/pengemudi-koboi-lamborghini-dikenakan-pasal-berlapis/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/27/pengemudi-koboi-lamborghini-dikenakan-pasal-berlapis/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210404537661415424,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210403035978989568,1210403035978989568,1577417546000,2019-12-27,10:32:26,SE Asia Standard Time,2916401178,g11rl,TAYLOR SWIFT,,@null Pengemudi 'Koboi' Lamborghini Dikenakan Pasal Berlapis Polisi menjerat Abdul Mal   https://news.detik.com/read/2019/12/27/102723/4837091/10/pengemudi-koboi-lamborghini-dikenakan-pasal-berlapis …,['null'],['https://news.detik.com/read/2019/12/27/102723/4837091/10/pengemudi-koboi-lamborghini-dikenakan-pasal-berlapis'],[],0,0,0,[],[],https://twitter.com/G11RL/status/1210403035978989568,False,,0,,,,,,,"[{'user_id': '2916401178', 'username': 'G11RL'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210397588182093826,1210397588182093826,1577416247000,2019-12-27,10:10:47,SE Asia Standard Time,3319260420,geloraco,GELORA NEWS,,"Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang
 http://www.gelora.co/2019/12/terbongkar-sederet-masalah-baru-yang.html …",[],['http://www.gelora.co/2019/12/terbongkar-sederet-masalah-baru-yang.html'],[],0,3,3,[],[],https://twitter.com/geloraco/status/1210397588182093826,False,,0,,,,,,,"[{'user_id': '3319260420', 'username': 'geloraco'}]",,,,
1210396900513333248,1210396900513333248,1577416083000,2019-12-27,10:08:03,SE Asia Standard Time,905726718236692480,happymasterkt,WebStation : Indonesia News,, http://goo.gl/kjZgEG  Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang - detikNews  http://dlvr.it/RLzn0G  pic.twitter.com/nw974S4mAs,[],"['http://goo.gl/kjZgEG', 'http://dlvr.it/RLzn0G']",['https://pbs.twimg.com/media/EMwxkPJVUAAYAeI.jpg'],0,0,0,[],[],https://twitter.com/happymasterkt/status/1210396900513333248,False,,0,,,,,,,"[{'user_id': '905726718236692480', 'username': 'happymasterkt'}]",,,,
1210392711036993536,1210392711036993536,1577415084000,2019-12-27,09:51:24,SE Asia Standard Time,100511910,wartakotalive,Wartakotalive.com,,"TERUNGKAP Selain Catut Nama Orang, Pemilik Lamborghini Aksi Koboi Tunggak Pajak Mobil  https://wartakota.tribunnews.com/2019/12/27/teungkap-selain-catut-nama-orang-pemilik-lamborghini-aksi-koboi-tunggak-pajak-mobil …",[],['https://wartakota.tribunnews.com/2019/12/27/teungkap-selain-catut-nama-orang-pemilik-lamborghini-aksi-koboi-tunggak-pajak-mobil'],[],0,0,0,[],[],https://twitter.com/wartakotalive/status/1210392711036993536,False,,0,,,,,,,"[{'user_id': '100511910', 'username': 'wartakotalive'}]",,,,
1210391707155460097,1210391707155460097,1577414845000,2019-12-27,09:47:25,SE Asia Standard Time,731021229923012608,bestprofitsby,Best Profit Surabaya,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  http://ptbestprofitfuturessurabaya.jigsy.com/entries/news/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang …,[],['http://ptbestprofitfuturessurabaya.jigsy.com/entries/news/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang'],[],0,0,0,[],[],https://twitter.com/bestprofitsby/status/1210391707155460097,False,,0,,,,,,,"[{'user_id': '731021229923012608', 'username': 'bestprofitsby'}]",,,,
1210382339324252160,1210382339324252160,1577412612000,2019-12-27,09:10:12,SE Asia Standard Time,205533274,galxxs,KRIS,,@null Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang Bagai jat   https://news.detik.com/read/2019/12/27/084622/4837010/10/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang …,['null'],['https://news.detik.com/read/2019/12/27/084622/4837010/10/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1210382339324252160,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210382015498993665,1210382015498993665,1577412534000,2019-12-27,09:08:54,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  https://mandrigunawanberita.wordpress.com/2019/12/27/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/27/terbongkar-sederet-masalah-baru-yang-bayangi-koboi-lamborghini-kemang/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210382015498993665,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210380543168135170,1210380543168135170,1577412183000,2019-12-27,09:03:03,SE Asia Standard Time,456426648,merdekadotcom,MERDEKA,,Desing Senpi Koboi Lamborghini  http://dlvr.it/RLzhPg ,[],['http://dlvr.it/RLzhPg'],[],0,0,1,[],[],https://twitter.com/merdekadotcom/status/1210380543168135170,False,,0,,,,,,,"[{'user_id': '456426648', 'username': 'merdekadotcom'}]",,,,
1210376611280777221,1210376611280777221,1577411246000,2019-12-27,08:47:26,SE Asia Standard Time,2878377672,covesiacom,Covesiacom,,"Pemilik Lamborghini Koboi, dari Penodongan hingga Hewan Diawetkan  https://covesia.com/news/baca/88870/pemilik-lamborghini-koboi-dari-penodongan-hingga-hewan-diawetkan …",[],['https://covesia.com/news/baca/88870/pemilik-lamborghini-koboi-dari-penodongan-hingga-hewan-diawetkan'],[],0,0,0,[],[],https://twitter.com/covesiacom/status/1210376611280777221,False,,0,,,,,,,"[{'user_id': '2878377672', 'username': 'covesiacom'}]",,,,
1210368314871959553,1210368314871959553,1577409268000,2019-12-27,08:14:28,SE Asia Standard Time,251865062,895jizfm,895 JIZ FM,,"saatnya kamu dengerin #InfoTerkini di #SemangatPagi !
-4 Pengedar Pil Koplo Ditangkap di Sleman
-DPR Minta Izin Penggunaan Senjata Api Diperketat Akibat Kasus Pengemudi Lamborghini Koboi
-Ratna Sarumpaet Bebas Bersyarat

streaming  http://jogjastreamers.com/jiz-89.5-fm.html …
#sempag",[],['http://jogjastreamers.com/jiz-89.5-fm.html'],[],0,0,0,"['#infoterkini', '#semangatpagi', '#sempag']",[],https://twitter.com/895jizfm/status/1210368314871959553,False,,0,,,,,,,"[{'user_id': '251865062', 'username': '895jizfm'}]",,,,
1210359651457351680,1210359651457351680,1577407202000,2019-12-27,07:40:02,SE Asia Standard Time,20963426,korantempo,Koran Tempo,,Dua Abdul di Koboi-koboian Lamborghini  https://koran.tempo.co/read/448782/dua-abdul-di-koboi-koboian-lamborghini?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …,[],['https://koran.tempo.co/read/448782/dua-abdul-di-koboi-koboian-lamborghini?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit'],[],0,2,5,[],[],https://twitter.com/korantempo/status/1210359651457351680,False,,0,,,,,,,"[{'user_id': '20963426', 'username': 'korantempo'}]",,,,
1210359451649134592,1210359451649134592,1577407155000,2019-12-27,07:39:15,SE Asia Standard Time,1076034339656220673,mariarianty1,Berita Polisi Kita,,"Aksi Lamborghini Koboi di Kemang, Polisi: Pelaku Merasa Diejek #beritapolisi https://www.tribunnews.com/nasional/2019/12/27/aksi-lamborghini-koboi-di-kemang-polisi-pelaku-merasa-diejek …",[],['https://www.tribunnews.com/nasional/2019/12/27/aksi-lamborghini-koboi-di-kemang-polisi-pelaku-merasa-diejek'],[],0,0,0,['#beritapolisi'],[],https://twitter.com/MariaRianty1/status/1210359451649134592,False,,0,,,,,,,"[{'user_id': '1076034339656220673', 'username': 'MariaRianty1'}]",,,,
1210349207631982593,1210349207631982593,1577404712000,2019-12-27,06:58:32,SE Asia Standard Time,4067751979,tempometro,Tempo Metro,,Koboi Kemang Abdul Malik diketahui memalsukan identitas untuk mendaftarkan mobil Lamborghini miliknya.  https://metro.tempo.co/read/1288152/begini-modus-koboi-kemang-palsukan-identitas-di-stnk-lamborghini?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …,[],['https://metro.tempo.co/read/1288152/begini-modus-koboi-kemang-palsukan-identitas-di-stnk-lamborghini?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit'],[],5,5,4,[],[],https://twitter.com/tempometro/status/1210349207631982593,False,,0,,,,,,,"[{'user_id': '4067751979', 'username': 'tempometro'}]",,,,
1210337149943349248,1210337149943349248,1577401838000,2019-12-27,06:10:38,SE Asia Standard Time,1366355490,ged0ng,TOLI TOLI,,"@null Kasus Pengemudi Lamborghini Koboi, DPR Minta Izin Penggunaan Senpi Diperketat Ta   https://megapolitan.okezone.com/read/2019/12/27/338/2146447/kasus-pengemudi-lamborghini-koboi-dpr-minta-izin-penggunaan-senpi-diperketat …",['null'],['https://megapolitan.okezone.com/read/2019/12/27/338/2146447/kasus-pengemudi-lamborghini-koboi-dpr-minta-izin-penggunaan-senpi-diperketat'],[],0,0,0,[],[],https://twitter.com/GED0NG/status/1210337149943349248,False,,0,,,,,,,"[{'user_id': '1366355490', 'username': 'GED0NG'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210337102090489858,1210337102090489858,1577401826000,2019-12-27,06:10:26,SE Asia Standard Time,1160173274,estr0gen,Camilan,,"@null Kasus Pengemudi Lamborghini Koboi, DPR Minta Izin Penggunaan Senpi Diperketat Ta   https://megapolitan.okezone.com/read/2019/12/27/338/2146447/kasus-pengemudi-lamborghini-koboi-dpr-minta-izin-penggunaan-senpi-diperketat …",['null'],['https://megapolitan.okezone.com/read/2019/12/27/338/2146447/kasus-pengemudi-lamborghini-koboi-dpr-minta-izin-penggunaan-senpi-diperketat'],[],0,0,0,[],[],https://twitter.com/Estr0gen/status/1210337102090489858,False,,0,,,,,,,"[{'user_id': '1160173274', 'username': 'Estr0gen'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210317376161366016,1210317376161366016,1577397123000,2019-12-27,04:52:03,SE Asia Standard Time,4067751979,tempometro,Tempo Metro,,"Menelusuri alamat rumah pemilik Lamborghini koboi--menodongkan dan menembakkan sejata api--di Kemang, Jakarta Selatan, sungguh tak mudah.  https://metro.tempo.co/read/1288222/mencari-pemilik-palsu-lamborghini-koboi-sampai-ke-gang-sempit?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …",[],['https://metro.tempo.co/read/1288222/mencari-pemilik-palsu-lamborghini-koboi-sampai-ke-gang-sempit?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit'],[],2,5,10,[],[],https://twitter.com/tempometro/status/1210317376161366016,False,,0,,,,,,,"[{'user_id': '4067751979', 'username': 'tempometro'}]",,,,
1210263540927328256,1210263540927328256,1577384288000,2019-12-27,01:18:08,SE Asia Standard Time,815238183222800386,infokamtibmas,Info Kamtibmas,,"Kasus Lamborghini Koboi, Ditemukan Amunisi dan Hewan Langka #InfoKamtibmas https://www.tribunnews.com/nasional/2019/12/27/kasus-lamborghini-koboi-ditemukan-amunisi-dan-hewan-langka …",[],['https://www.tribunnews.com/nasional/2019/12/27/kasus-lamborghini-koboi-ditemukan-amunisi-dan-hewan-langka'],[],0,0,0,['#infokamtibmas'],[],https://twitter.com/InfoKamtibmas/status/1210263540927328256,False,,0,,,,,,,"[{'user_id': '815238183222800386', 'username': 'InfoKamtibmas'}]",,,,
1210261061502472193,1210261061502472193,1577383697000,2019-12-27,01:08:17,SE Asia Standard Time,297263457,juhadikp,Juhadi Kulon Progo,,Nasib Lamborghini 'Koboi' Kemang: Tertabrak Pakai Pelat Palsu - CNN Indonesia  https://goo.gl/fb/3tY28s ,[],['https://goo.gl/fb/3tY28s'],[],0,0,0,[],[],https://twitter.com/JuhadiKp/status/1210261061502472193,False,,0,,,,,,,"[{'user_id': '297263457', 'username': 'JuhadiKp'}]",,,,
1210244395326267392,1210244395326267392,1577379723000,2019-12-27,00:02:03,SE Asia Standard Time,71436318,kompastv,KOMPAS TV,,"[VIDEO] Aksi Lamborghini Koboi di Kemang, Polisi: Pelaku Merasa Diejek  http://dlvr.it/RLyf8t  pic.twitter.com/G29QY3ZrZo",[],['http://dlvr.it/RLyf8t'],['https://pbs.twimg.com/media/EMum3PtUEAUsZUC.jpg'],2,4,4,[],[],https://twitter.com/KompasTV/status/1210244395326267392,False,,0,,,,,,,"[{'user_id': '71436318', 'username': 'KompasTV'}]",,,,
1210238858828242944,1210238858828242944,1577378403000,2019-12-26,23:40:03,SE Asia Standard Time,71436318,kompastv,KOMPAS TV,,"[VIDEO] Kasus Lamborghini Koboi, Ditemukan Amunisi dan Hewan Langka  http://dlvr.it/RLybGb  pic.twitter.com/dqfjYhWO0B",[],['http://dlvr.it/RLybGb'],['https://pbs.twimg.com/media/EMuh09lUwAAyCUy.jpg'],0,2,3,[],[],https://twitter.com/KompasTV/status/1210238858828242944,False,,0,,,,,,,"[{'user_id': '71436318', 'username': 'KompasTV'}]",,,,
1210233199445475328,1210233199445475328,1577377054000,2019-12-26,23:17:34,SE Asia Standard Time,71436318,kompastv,KOMPAS TV,,[VIDEO] Geger Aksi Koboi Pengemudi Lamborghini Todong Pelajar di Kemang  http://dlvr.it/RLyX5j  pic.twitter.com/blUoiOrn22,[],['http://dlvr.it/RLyX5j'],['https://pbs.twimg.com/media/EMucrkbVAAIi4wX.jpg'],0,4,12,[],[],https://twitter.com/KompasTV/status/1210233199445475328,False,,0,,,,,,,"[{'user_id': '71436318', 'username': 'KompasTV'}]",,,,
1210218165411565568,1210218165411565568,1577373470000,2019-12-26,22:17:50,SE Asia Standard Time,17128975,cnnindonesia,CNN Indonesia,,Nasib Lamborghini 'Koboi' Kemang: Tertabrak Pakai Pelat Palsu  https://cnnindonesia.com/teknologi/20191226150008-384-460082/nasib-lamborghini-koboi-kemang-tertabrak-pakai-pelat-palsu?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed …,[],['https://cnnindonesia.com/teknologi/20191226150008-384-460082/nasib-lamborghini-koboi-kemang-tertabrak-pakai-pelat-palsu?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],0,1,20,[],[],https://twitter.com/CNNIndonesia/status/1210218165411565568,False,,0,,,,,,,"[{'user_id': '17128975', 'username': 'CNNIndonesia'}]",,,,
1210212841153650689,1210212841153650689,1577372200000,2019-12-26,21:56:40,SE Asia Standard Time,1094276213592383488,rusarewel,Joshua Avertho,,seru juga nih ngikutin kasus si koboi penumggang lamborghini,[],[],[],0,0,0,[],[],https://twitter.com/rusarewel/status/1210212841153650689,False,,0,,,,,,,"[{'user_id': '1094276213592383488', 'username': 'rusarewel'}]",,,,
1210209595920007169,1210141818265821184,1577371426000,2019-12-26,21:43:46,SE Asia Standard Time,1120359446037712896,edaneki,YOGI MACHINE BRAWIJAYA,,"LEBIH TERHORMAT BANTU SWEEPING ORG KAYA TDK BAYAR PAJAK

 http://Liputan6.com : Terungkap, Pemilik Lamborghini Pengemudi Koboi Ternyata Buruh Serabutan.
 https://m.liputan6.com/amp/4141970/terungkap-pemilik-lamborghini-pengemudi-koboi-ternyata-buruh-serabutan?utm_source=digital-marketing&utm_medium=partnership&utm_campaign=GoogleNews …","['mrsrachelin', 'prokaldotco']","['http://Liputan6.com', 'https://m.liputan6.com/amp/4141970/terungkap-pemilik-lamborghini-pengemudi-koboi-ternyata-buruh-serabutan?utm_source=digital-marketing&utm_medium=partnership&utm_campaign=GoogleNews']",[],0,0,2,[],[],https://twitter.com/EdaneKi/status/1210209595920007169,False,,0,,,,,,,"[{'user_id': '1120359446037712896', 'username': 'EdaneKi'}, {'user_id': '1379431842', 'username': 'MrsRachelIn'}, {'user_id': '3312427500', 'username': 'prokaldotco'}]",,,,
1210204941358256128,1210204941358256128,1577370317000,2019-12-26,21:25:17,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,"Highlight Prime Talk - Aksi "" Koboi "" Pengemudi Lamborghini  https://medcom.id/s/aNrQmxgK  pic.twitter.com/yniZDnQ8VX",[],['https://medcom.id/s/aNrQmxgK'],[],0,0,2,[],[],https://twitter.com/medcom_id/status/1210204941358256128,False,,1,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
